Id,Name,Latitude,Longitude,CountryId
5415,Piran,45.5278,13.5706,148
5416,Morden,51.3982,-0.1984,18
5417,Barnsley,53.55,-1.4833,18
5418,Ben Arous,36.7545,10.2217,58
5419,Floriana,35.8958,14.5083,145
5420,Grays,51.4833,0.3333,18
5421,Imsida,35.8925,14.4828,145
5422,Wembley,51.55,-0.2833,18
5423,Weston-super-Mare,51.3458,-2.9678,18
5424,Tevragh Zeina,18.0989,-15.9885,129
5425,Santa Venera,35.8908,14.4742,145
5426,Saitama,35.9,139.65,1
5427,Ashton-under-Lyne,53.5,-2.1,18
5428,Pieta,35.8947,14.495,145
5429,Ta' Xbiex,35.8992,14.4944,145
5430,Newport,50.7,-1.3,18
5431,Croydon,51.3833,-0.1,18
5432,Barri,51.4067,-3.2694,18
5433,Stretford,53.45,-2.3167,18
5434,Ibb,13.9408,44.1773,68
5435,Kingston upon Thames,51.4167,-0.2833,18
5436,Hendon,51.6,-0.2167,18
5437,Sutton,51.35,-0.2,18
5438,Doncaster,53.5333,-1.1167,18
5439,Romford,51.5833,0.2,18
5440,Gzira,35.9058,14.4881,145
5441,Calapan,13.4108,121.1797,11
5442,Manouba,36.8101,10.0956,58
5443,Kanifing,13.4464,-16.6744,180
5444,South Bank,54.5667,-1.15,18
5445,Tagum,7.4475,125.8094,11
5446,Muntinlupa City,14.4135,121.0263,11
5447,Kiambu,-1.1714,36.8356,48
5448,Worcester,52.2,-2.2,18
5449,Catbalogan,11.7753,124.8861,11
5450,Stockport,53.4,-2.15,18
5451,Paisley,55.8333,-4.4333,18
5452,Uppsala,59.85,17.6333,95
5453,Uxbridge,51.55,-0.4833,18
5454,Shrewsbury,52.7167,-2.7333,18
5455,Digos,6.7497,125.3572,11
5456,Lincoln,53.2333,-0.5333,18
5457,Beni Mellal,32.3373,-6.3498,45
5458,Hung Yen,20.6464,106.0511,28
5459,Wallasey,53.4333,-3.0667,18
5460,Oldham,53.55,-2.1167,18
5461,Twickenham,51.4333,-0.3167,18
5462,Preston,53.7667,-2.7167,18
5463,Harrow,51.5833,-0.3167,18
5464,Rotherham,53.4333,-1.35,18
5465,Dorchester,50.7167,-2.4333,18
5466,San Gwann,35.9056,14.4761,145
5467,Newport,51.5833,-2.9833,18
5468,Port Talbot,51.6,-3.7833,18
5469,Rumphi,-11.0195,33.8546,135
5470,Derby,52.9333,-1.5,18
5471,Makati City,14.5501,121.036,11
5472,Isulan,6.6294,124.6051,11
5473,Hounslow,51.4667,-0.35,18
5474,Pont-y-pwl,51.7011,-3.0444,18
5475,Forfar,56.65,-2.8833,18
5476,Trinidad,-33.5169,-56.8981,79
5477,Trece Martires City,14.2832,120.8677,11
5478,Boac,13.4463,121.84,11
5479,Janakpur,26.7288,85.9263,119
5480,San Giljan,35.9197,14.4844,145
5481,Tubod,8.0555,123.7904,11
5482,Mamburao,13.2233,120.596,11
5483,Khenchela,35.4358,7.1433,40
5484,Widnes,53.35,-2.7333,18
5485,Taunton,51.0211,-3.1047,18
5486,Dunleary,53.2925,-6.1286,109
5487,Dudley,52.5,-2.0833,18
5488,Nabunturan,7.6029,125.9629,11
5489,Bugiri,0.5714,33.7417,87
5490,Wigan,53.5333,-2.6167,18
5491,Malita,6.415,125.6117,11
5492,Hereford,52.05,-2.7167,18
5493,Gambela,8.25,34.5833,47
5494,Maasin,10.1336,124.8447,11
5495,Glenrothes,56.2,-3.1833,18
5496,Rochdale,53.6167,-2.15,18
5497,Vittoriosa,35.8922,14.5183,145
5498,Xirdalan,40.4481,49.755,64
5499,Chiba,35.6,140.1167,1
5500,Aylesbury,51.8167,-0.8,18
5501,Balzan,35.9003,14.455,145
5502,Wokingham,51.4167,-0.8333,18
5503,Thinadhoo,0.5303,72.9967,168
5504,Truro,50.2617,-5.0433,18
5505,Funadhoo,6.1509,73.2901,168
5506,Bangued,17.5982,120.6155,11
5507,Simferopol',44.9572,34.1108,54
5508,Thornbury,51.6089,-2.5203,18
5509,Bracknell,51.4167,-0.75,18
5510,Busia,0.4586,34.116,48
5511,Trowbridge,51.3189,-2.2086,18
5512,Morpeth,55.1667,-1.6833,18
5513,Milton Keynes,52.0333,-0.7,18
5514,La Chorrera,8.8803,-79.7833,94
5515,Caerfyrddin,51.8592,-4.3117,18
5516,Mambajao,9.2504,124.7156,11
5517,Gloucester,51.8333,-2.25,18
5518,Kitui,-1.367,38.0106,48
5519,Newbury,51.4,-1.3167,18
5520,Qormi,35.8783,14.4719,145
5521,Dalkeith,55.8667,-3.0667,18
5522,Kulhudhuffushi,6.6223,73.0702,168
5523,Naval,11.5612,124.3952,11
5524,Bangor,54.6617,-5.6654,18
5525,Scunthorpe,53.5833,-0.65,18
5526,Chelmsford,51.7333,0.4833,18
5527,Kolonia,6.9639,158.2083,196
5528,Motherwell,55.7833,-4,18
5529,Dipolog,8.5883,123.3409,11
5530,Kampong Thom,12.7111,104.8887,82
5531,Dhihdhoo,6.8874,73.114,168
5532,Balaka,-14.9889,34.9591,135
5533,Mosta,35.9092,14.4256,145
5534,Hartlepool,54.6861,-1.2125,18
5535,Kudahuvadhoo,2.6717,72.8936,168
5536,Kapchorwa,1.3965,34.4509,87
5537,San Fernando,16.6186,120.3194,11
5538,Arima,10.6374,-61.2823,150
5539,Warrington,53.3833,-2.6,18
5540,Merthyr Tudful,51.75,-3.3833,18
5541,Rasdhoo,4.2631,72.9919,168
5542,Salford,53.4833,-2.2667,18
5543,Hertford,51.8,-0.0667,18
5544,Koper,45.5469,13.7294,148
5545,Zabbar,35.8761,14.535,145
5546,Caernarfon,53.15,-4.2667,18
5547,Walsall,52.6,-2,18
5548,Al Wakrah,25.1715,51.6034,84
5549,Tallaght,53.2878,-6.3411,109
5550,Swieqi,35.9225,14.48,145
5551,Ballymena,54.8612,-6.2763,18
5552,Skofja Loka,46.1672,14.3089,148
5553,Hwlffordd,51.8017,-4.9708,18
5554,Iba,15.3276,119.978,11
5555,Wrecsam,53.05,-3,18
5556,Magherafelt,54.7543,-6.6094,18
5557,Bundibugyo,0.7085,30.0634,87
5558,Ta Khmau,11.4833,104.95,82
5559,Yoro,15.1375,-87.1278,113
5560,Malolos,14.8443,120.8104,11
5561,Boumerdes,36.759,3.4748,40
5562,Domzale,46.1381,14.5978,148
5563,Belfast,54.5968,-5.9254,18
5564,Kraljevo,43.7259,20.6896,105
5565,Lingayen,16.0218,120.2319,11
5566,Lisburn,54.5099,-6.0404,18
5567,Banlung,13.7394,106.9873,82
5568,Pen-y-Bont ar Ogwr,51.5058,-3.5772,18
5569,Phu Ly,20.5453,105.9122,28
5570,Wicklow,52.975,-6.0494,109
5571,Kalkara,35.8892,14.5328,145
5572,Cospicua,35.8856,14.5275,145
5573,Thyolo,-16.0703,35.1471,135
5574,Newry,54.178,-6.3381,18
5575,Strabane,54.8224,-7.4684,18
5576,Romblon,12.5751,122.2708,11
5577,Dagenham,51.55,0.1667,18
5578,Ravne na Koroskem,46.5431,14.9692,148
5579,Thulusdhoo,4.3742,73.6517,168
5580,Northallerton,54.3333,-1.4333,18
5581,Clonmel,52.355,-7.7039,109
5582,Leskovac,42.9976,21.9445,105
5583,Baalbek,34.0058,36.2181,73
5584,Wexford,52.3342,-6.4575,109
5585,Bromley,51.4,0.05,18
5586,Marsaskala,35.8669,14.5619,145
5587,Isiolo,0.3546,37.5822,48
5588,Viligili,0.7539,73.4353,168
5589,Downpatrick,54.3269,-5.7113,18
5590,Uzice,43.8582,19.8441,105
5591,Alabel,6.1018,125.2905,11
5592,Dumbarton,55.95,-4.5667,18
5593,Antrim,54.7129,-6.2085,18
5594,Esch-sur-Alzette,49.4958,5.9806,170
5595,Lija,35.9006,14.4464,145
5596,Victoria,36.0444,14.2397,145
5597,Wakefield,53.7,-1.4833,18
5598,Izola,45.5369,13.6619,148
5599,Bariadi,-2.8069,33.9878,50
5600,Hoima,1.4356,31.3436,87
5601,Baler,15.7589,121.5607,11
5602,Huddersfield,53.65,-1.7833,18
5603,Zejtun,35.8558,14.5331,145
5604,Velenje,46.3592,15.1103,148
5605,Stafford,52.8,-2.1,18
5606,Ennis,52.8436,-8.9864,109
5607,Poole,50.7167,-2,18
5608,Homa Bay,-0.5273,34.4571,48
5609,Kabarnet,0.4919,35.743,48
5610,Jagodina,43.9791,21.2583,105
5611,Mukono,0.3533,32.7553,87
5612,Bindura,-17.3019,31.3306,78
5613,Oshakati,-17.7833,15.6833,152
5614,Mandera,3.9414,41.8625,48
5615,Bexleyheath,51.45,0.15,18
5616,Gateshead,54.945,-1.6175,18
5617,Halifax,53.7167,-1.85,18
5618,Migori,-1.0634,34.4731,48
5619,Naas,53.2158,-6.6669,109
5620,Kerugoya,-0.4989,37.2803,48
5621,Siquijor,9.2142,123.515,11
5622,Yumbe,3.4651,31.2469,87
5623,Fontana,36.0375,14.2361,145
5624,Butwal,27.7006,83.4484,119
5625,Paola,35.8731,14.4989,145
5626,Sihanoukville,10.6359,103.5017,82
5627,Banbridge,54.3509,-6.267,18
5628,Buchanan,5.8811,-10.0447,110
5629,Xghajra,35.8856,14.5475,145
5630,Torun,53.0358,18.6048,52
5631,Hithadhoo,-0.6,73.0833,168
5632,Newtownabbey,54.6691,-5.9044,18
5633,Iklin,35.9092,14.4522,145
5634,Alloa,56.1167,-3.8,18
5635,Slovenske Konjice,46.3367,15.4258,148
5636,Vranje,42.556,21.9002,105
5637,Solothurn,47.2066,7.5166,96
5638,Chichester,50.8333,-0.7833,18
5639,Vinh Yen,21.3089,105.6049,28
5640,Dar Naim,18.0973,-15.9327,129
5641,Borongan,11.6081,125.4319,11
5642,Iten,0.6703,35.5081,48
5643,Stirling,56.1167,-3.95,18
5644,Veymandoo,2.1878,73.095,168
5645,Al Mahwit,15.4701,43.5448,68
5646,Mezica,46.5214,14.8544,148
5647,Phalombe,-15.8064,35.6507,135
5648,Usk,51.7025,-2.9042,18
5649,Nyamira,-0.5633,34.9358,48
5650,Aarau,47.3896,8.0524,96
5651,Blackburn,53.75,-2.4833,18
5652,Valjevo,44.272,19.8874,105
5653,Wallsend,54.9914,-1.5597,18
5654,Elgin,57.65,-3.3333,18
5655,Mold,53.1667,-3.1333,18
5656,Swords,53.4597,-6.2181,109
5657,Auki,-8.7678,160.6978,174
5658,Celje,46.2361,15.2675,148
5659,Cookstown,54.6428,-6.7452,18
5660,Kirkop,35.8422,14.4853,145
5661,Felidhoo,3.4718,73.547,168
5662,Trim,53.555,-6.7917,109
5663,Hugh Town,49.9146,-6.3143,18
5664,Kapsabet,0.2039,35.105,48
5665,Pembroke,35.9306,14.4764,145
5666,Gorzow Wielkopolski,52.7368,15.2288,52
5667,Sabac,44.7538,19.6876,105
5668,Bolton,53.5833,-2.4333,18
5669,Nilandhoo,3.0567,72.89,168
5670,Richmond,-41.339,173.185,90
5671,Kirakira,-10.4544,161.9205,174
5672,Kamnik,46.2197,14.6094,148
5673,Baucau,-8.4757,126.4563,155
5674,Radlje ob Dravi,46.6142,15.2264,148
5675,Carrick on Shannon,53.9469,-8.09,109
5676,Attard,35.8897,14.4425,145
5677,Solihull,52.4167,-1.7833,18
5678,Newtown Saint Boswells,55.5833,-2.6833,18
5679,Clydach Vale,51.6267,-3.4761,18
5680,Chaguanas,10.5167,-61.4167,150
5681,Rapla,59.0072,24.7928,144
5682,Marsa,35.8792,14.4953,145
5683,Foammulah,-0.3,73.4256,168
5684,Armagh,54.3481,-6.6496,18
5685,Tullamore,53.2739,-7.4889,109
5686,City of Isabela,6.7041,121.9712,11
5687,Valmiera,57.5387,25.4257,128
5688,Kranj,46.2411,14.3617,148
5689,Dungannon,54.5033,-6.7643,18
5690,Fomboni,-12.2842,43.7428,166
5691,Coleraine,55.1349,-6.6687,18
5692,Conwy,53.2833,-3.8333,18
5693,San Fernando,15.0343,120.6844,11
5694,Grosuplje,45.9556,14.6589,148
5695,Kurunegala,7.4839,80.3683,158
5696,Murang'a,-0.721,37.1526,48
5697,Bududa,1.0112,34.3311,87
5698,Lagawe,16.8,121.1192,11
5699,Craigavon,54.4497,-6.3646,18
5700,`Ajman,25.4056,55.4618,89
5701,Gharghur,35.9242,14.4519,145
5702,Rakvere,59.3464,26.3558,144
5703,Alytus,54.3964,24.0414,140
5704,Zebbug,35.8719,14.4411,145
5705,Zagorje ob Savi,46.1342,15.0014,148
5706,Carlow,52.8408,-6.9261,109
5707,Slovenj Gradec,46.5103,15.0806,148
5708,Mersin,36.8004,34.6128,13
5709,Sotik Post,-0.7813,35.3416,48
5710,Gudja,35.8492,14.5031,145
5711,Dravograd,46.5881,15.0192,148
5712,Vreed-en-Hoop,6.8093,-58.198,153
5713,Escaldes-Engordany,42.5085,1.5385,177
5714,Jogeva,58.7467,26.3939,144
5715,Gornji Milanovac,44.0245,20.4586,105
5716,Relizane,35.7373,0.556,40
5717,Zalec,46.2536,15.1675,148
5718,Rhuthun,53.1167,-3.3,18
5719,Nara,34.6833,135.8333,1
5720,Malaybalay,8.1575,125.1278,11
5721,Litija,46.0586,14.8225,148
5722,Bajina Basta,43.9709,19.5655,105
5723,Imqabba,35.8461,14.4672,145
5724,Wolverhampton,52.5833,-2.1333,18
5725,Tam Ky,15.5736,108.474,28
5726,Saint Paul's Bay,35.9483,14.4006,145
5727,Mullingar,53.5333,-7.35,109
5728,Krsko,45.9531,15.4894,148
5729,Ba Ria,10.4963,107.1684,28
5730,Jesenice,46.4306,14.0669,148
5731,Radovljica,46.3444,14.1744,148
5732,Santa Cruz de la Sierra,-17.8,-63.1667,66
5733,Marsaxlokk,35.8419,14.5431,145
5734,Prevalje,46.5469,14.9208,148
5735,Outapi,-17.5,14.9833,152
5736,Kuressaare,58.2481,22.5039,144
5737,Taro,-6.7111,156.3972,174
5738,Kozani,40.3007,21.789,44
5739,Ghaxaq,35.8489,14.5167,145
5740,Birzebbuga,35.8258,14.5269,145
5741,Zurrieq,35.8311,14.4742,145
5742,Naxxar,35.9136,14.4436,145
5743,Sopiste,41.9547,21.4275,141
5744,Trbovlje,46.155,15.0533,148
5745,Mahikeng,-25.8652,25.6442,38
5746,Jekabpils,56.4833,25.85,128
5747,Longford,53.7333,-7.8,109
5748,Muli,2.9217,73.5811,168
5749,Schaffhausen,47.6973,8.6349,96
5750,Ar Rayyan,25.2919,51.4244,84
5751,Wakiso,0.4044,32.4594,87
5752,Ivancna Gorica,45.9383,14.8044,148
5753,Bury,53.6,-2.3,18
5754,Rogaska Slatina,46.2375,15.6397,148
5755,Lyantonde,-0.4031,31.1572,87
5756,Giffnock,55.8,-4.2833,18
5757,Ipil,7.7844,122.5861,11
5758,Ain Temouchent,35.2975,-1.1404,40
5759,Aregua,-25.3125,-57.3847,72
5760,Serravalle,43.9683,12.4811,188
5761,Voru,57.8339,27.0194,144
5762,`Amran,15.6594,43.9439,68
5763,Halba,34.5428,36.0797,73
5764,Marondera,-18.1853,31.5519,78
5765,Castlebar,53.85,-9.3,109
5766,Polva,58.0603,27.0694,144
5767,Nenagh,52.8619,-8.1967,109
5768,Lasko,46.1519,15.2364,148
5769,Palayan City,15.5415,121.0848,11
5770,Bedford,52.1333,-0.45,18
5771,Bender,46.8316,29.4777,134
5772,Chikwawa,-16.042,34.8019,135
5773,Oakham,52.6667,-0.7333,18
5774,Ilagan,17.1485,121.8892,11
5775,Dunaujvaros,46.9661,18.9386,77
5776,Kasungu,-13.0364,33.4822,135
5777,Safi,35.8331,14.4847,145
5778,Labuan,5.2803,115.2475,57
5779,Yalova,40.655,29.2769,13
5780,Pozega,43.8459,20.0368,105
5781,Oldbury,52.5,-2.0167,18
5782,Livingston,55.8833,-3.5333,18
5783,Ruse,46.5394,15.5158,148
5784,Imtarfa,35.8933,14.3989,145
5785,Picos,15.0833,-23.65,167
5786,Warwick,52.2833,-1.5833,18
5787,Kercem,36.0419,14.2267,145
5788,An Cabhan,53.9908,-7.3606,109
5789,Mariehamn,60.1,19.95,101
5790,Nova Gorica,45.9614,13.6436,148
5791,Fonadhoo,1.8342,73.5031,168
5792,Zirovnica,46.4047,14.14,148
5793,Manadhoo,5.7669,73.4136,168
5794,Ponta do Sol,17.2014,-25.0917,167
5795,Ribeira Grande,17.1825,-25.065,167
5796,Stratford,-39.3409,174.2845,90
5797,Krupanj,44.3676,19.3633,105
5798,Lebane,42.9171,21.7294,105
5799,Store,46.2208,15.3139,148
5800,Siaya,0.0607,34.2881,48
5801,Aleksinac,43.5417,21.7078,105
5802,Cerklje na Gorenjskem,46.2542,14.4886,148
5803,Isale,-3.3489,29.4839,147
5804,Sostanj,46.38,15.0486,148
5805,Dien Bien Phu,21.3854,103.0161,28
5806,P'yongsong,39.2464,125.8719,42
5807,Luqa,35.8589,14.4886,145
5808,Basse-Terre,16,-61.7167,208
5809,Scarborough,11.1811,-60.7333,150
5810,Birendranagar,28.5967,81.6166,119
5811,Diego Martin,10.7208,-61.5662,150
5812,Vladicin Han,42.7082,22.0664,105
5813,Knjazevac,43.5667,22.2539,105
5814,Basco,20.4486,121.9702,11
5815,Murska Sobota,46.6625,16.1664,148
5816,Ljubovija,44.1896,19.3785,105
5817,Slovenska Bistrica,46.3928,15.5744,148
5818,Smederevska Palanka,44.3654,20.9623,105
5819,Qrendi,35.8347,14.4583,145
5820,Gornja Radgona,46.6733,15.9922,148
5821,Karlovy Vary,50.237,12.875,99
5822,Mahonda,-5.9897,39.2519,50
5823,Mali Zvornik,44.3992,19.1214,105
5824,Point Fortin,10.1741,-61.6841,150
5825,Novo Mesto,45.7925,15.1647,148
5826,Darhan,49.4867,105.9228,120
5827,Paide,58.8856,25.5572,144
5828,Surdulica,42.6904,22.1704,105
5829,Pozarevac,44.6222,21.1826,105
5830,Mayuge,0.4578,33.4806,87
5831,Durham,54.7667,-1.5667,18
5832,Varazdin,46.3044,16.3378,132
5833,Ptuj,46.4214,15.8697,148
5834,Llandrindod Wells,52.2333,-3.3833,18
5835,Shariff Aguak,6.8647,124.4417,11
5836,Nitra,48.309,18.0873,142
5837,Gleno,-8.7239,125.4361,155
5838,Zajecar,43.9019,22.2755,105
5839,Llangefni,53.2667,-4.3333,18
5840,Sentjur,46.2172,15.3975,148
5841,Al Khawr,25.6839,51.5058,84
5842,Stornoway,58.2167,-6.3667,18
5843,Dowa,-13.6532,33.9385,135
5844,Port Laoise,53.0322,-7.3,109
5845,Maliana,-8.9917,125.2197,155
5846,Ain Defla,36.2641,1.9679,40
5847,Enniskillen,54.3466,-7.6411,18
5848,Madaba,31.716,35.7939,108
5849,Rwamagana,-1.9487,30.4347,121
5850,Cabarroguis,16.5111,121.5212,11
5851,Asaba,6.1985,6.7274,16
5852,Prebold,46.2369,15.0925,148
5853,Tulagi,-9.1031,160.1506,174
5854,Miklavz na Dravskem Polju,46.5058,15.6972,148
5855,Jordan,10.6584,122.5963,11
5856,Aranguez,10.6472,-61.4461,150
5857,Sempeter pri Gorici,45.9275,13.6411,148
5858,Mozirje,46.3394,14.9633,148
5859,Smartno ob Paki,46.3333,15.0333,148
5860,Rumonge,-3.9736,29.4386,147
5861,Trencin,48.8867,18.048,142
5862,Trebnje,45.9042,15.0217,148
5863,Bor,44.0819,22.0967,105
5864,Yambol,42.4833,26.5,98
5865,Loznica,44.5312,19.2427,105
5866,Paracin,43.8592,21.4119,105
5867,Trzic,46.3667,14.3167,148
5868,Jurmala,56.9567,23.7233,128
5869,Bulambuli,1.1667,34.3833,87
5870,Borgo Maggiore,43.9408,12.4475,188
5871,Maracha,3.2704,30.9553,87
5872,Luwero,0.8492,32.4731,87
5873,Kapenguria,1.2389,35.1119,48
5874,Jarash,32.2808,35.8993,108
5875,Polzela,46.2833,15.0667,148
5876,Yenagoa,4.9267,6.2676,16
5877,Nangan,26.1504,119.9328,24
5878,Kardla,58.9978,22.7492,144
5879,Namayingo,0.2398,33.8849,87
5880,Xewkija,36.0328,14.2581,145
5881,Ystrad Mynach,51.6403,-3.2433,18
5882,Selibe Phikwe,-21.9758,27.8347,159
5883,Kicevo,41.5127,20.9589,141
5884,Lucani,43.8608,20.1384,105
5885,Knowsley,53.45,-2.85,18
5886,Valga,57.7744,26.0453,144
5887,Brezice,45.9033,15.5911,148
5888,Suong,11.9118,105.6582,82
5889,Ghasri,36.0578,14.2264,145
5890,Kocevje,45.6433,14.8633,148
5891,Smederevo,44.6516,20.9258,105
5892,Dong Xoai,11.5349,106.8832,28
5893,Krusevac,43.581,21.3352,105
5894,Hrastnik,46.1461,15.0814,148
5895,Mila,36.4503,6.2644,40
5896,Al Buraymi,24.2611,55.7903,130
5897,Hunedoara,45.75,22.9,70
5898,Bontoc,17.0899,120.978,11
5899,Da Lat,11.9359,108.4429,28
5900,Luuka Town,0.7008,33.3002,87
5901,Dingli,35.8614,14.3822,145
5902,Kabugao,18.0231,121.184,11
5903,Ankaran,45.5786,13.7361,148
5904,Lendava,46.5614,16.4506,148
5905,Vi Thanh,9.7845,105.4701,28
5906,Spodnje Hoce,46.5,15.65,148
5907,Selnica ob Dravi,46.55,15.495,148
5908,Despotovac,44.0932,21.444,105
5909,Weno,7.4458,151.85,196
5910,Mauren,47.2205,9.5426,184
5911,Jincheng,24.4341,118.3171,24
5912,Smartno pri Litiji,46.0444,14.8442,148
5913,Saga,33.2333,130.3,1
5914,Mamushe,42.3308,20.7269,201
5915,Liquica,-8.5875,125.3419,155
5916,Magas,43.1667,44.8,12
5917,Osmaniye,37.0742,36.2478,13
5918,Cibitoke,-2.8869,29.1248,147
5919,Kuala Belait,4.5856,114.2019,149
5920,Kibuku,1.0433,33.7975,87
5921,Bupoto,0.9061,34.3578,87
5922,Xaghra,36.05,14.2644,145
5923,Lenart v Slovenskih Goricah,46.5761,15.8314,148
5924,Lai Chau,22.3964,103.4582,28
5925,Manatuto,-8.5114,126.0131,155
5926,Neno,-15.3981,34.6534,135
5927,Moravce,46.1369,14.745,148
5928,Apac,1.9845,32.534,87
5929,Imdina,35.8869,14.4025,145
5930,Sevastopol',44.5883,33.5224,54
5931,Kladovo,44.6073,22.6155,105
5932,Delemont,47.3664,7.329,96
5933,Duzce,40.8389,31.1639,13
5934,Kanal,46.0886,13.6397,148
5935,Sankt Polten,48.2,15.6333,59
5936,Mwaro,-3.5113,29.7051,147
5937,Nadur,36.0378,14.2942,145
5938,Nazarje,46.3176,14.9467,148
5939,Menges,46.1669,14.575,148
5940,Pancevo,44.8713,20.6443,105
5941,Brezovica,46.0333,14.4,148
5942,Zrece,46.3833,15.3667,148
5943,Preddvor,46.3025,14.4231,148
5944,Rubirizi,-0.2989,30.1336,87
5945,Vuzenica,46.5964,15.1672,148
5946,Vwawa,-9.1081,32.9347,50
5947,Munxar,36.03,14.2333,145
5948,Vrhnika,45.9661,14.2956,148
5949,Pirot,43.1617,22.5871,105
5950,Domagnano,43.9492,12.4686,188
5951,Woolwich,51.4667,0.2,18
5952,Sevnica,46.0078,15.3156,148
5953,Poljcane,46.3119,15.5792,148
5954,Vlasotince,42.9659,22.1272,105
5955,Prosperidad,8.58,125.8964,11
5956,Koani,-6.1333,39.2833,50
5957,Ziri,46.0422,14.1072,148
5958,Smarje pri Jelsah,46.2272,15.5192,148
5959,Komenda,46.2038,14.5407,148
5960,Metlika,45.6472,15.3142,148
5961,Tipasa,36.5897,2.4475,40
5962,Sannat,36.0244,14.2428,145
5963,Vojnik,46.2933,15.3033,148
5964,Medvode,46.1333,14.4333,148
5965,Puerto Francisco de Orellana,-0.4664,-76.9872,56
5966,Skofljica,45.9833,14.5767,148
5967,Remich,49.545,6.3669,170
5968,Buala,-8.1448,159.5905,174
5969,Cabadbaran,9.1236,125.5344,11
5970,Buikwe,0.3375,33.0106,87
5971,Kagadi,0.9378,30.8089,87
5972,Muta,46.6114,15.1661,148
5973,Radenci,46.6472,16.0442,148
5974,Eschen,47.2109,9.5216,184
5975,Colonia,9.5144,138.1292,196
5976,Novoberde,42.6178,21.4197,201
5977,Gracanice,42.6011,21.1958,201
5978,Bled,46.3692,14.1136,148
5979,Spodnji Duplek,46.5031,15.7453,148
5980,Trstenik,43.6169,21.0025,105
5981,Bushenyi,-0.5853,30.2114,87
5982,Schellenberg,47.2325,9.5463,184
5983,Acquaviva,43.9453,12.4183,188
5984,Siggiewi,35.8556,14.4364,145
5985,Kon Tum,14.3545,108.0076,28
5986,Rabat,35.8822,14.3981,145
5987,Ash Shihaniyah,25.3709,51.2226,84
5988,Hamilton,55.7667,-4.0333,18
5989,Borovnica,45.9158,14.3631,148
5990,Kaliro,0.8949,33.5048,87
5991,Tunapuna,10.6524,-61.3888,150
5992,Ljutomer,46.5208,16.1975,148
5993,Aracinovo,42.0264,21.5619,141
5994,Idrija,46.0028,14.0306,148
5995,Log pri Brezovici,46.0167,14.3667,148
5996,Naklo,46.2728,14.3172,148
5997,Prokuplje,43.2383,21.5932,105
5998,Tissemsilt,35.6072,1.8108,40
5999,Batocina,44.1547,21.0799,105
6000,Zinjibar,13.1287,45.3807,68
6001,Afega,-13.7973,-171.8531,176
6002,Mellieha,35.9564,14.3622,145
6003,Trindade,0.2967,6.6814,173
6004,Sopron,47.6864,16.5906,77
6005,Umm Salal `Ali,25.4697,51.3975,84
6006,Al Bahah,20.0129,41.4677,35
6007,Santa Cruz,14.1167,121.2833,11
6008,La Guaira,10.6004,-66.93,49
6009,Vrnjacka Banja,43.6223,20.8956,105
6010,Aileu,-8.7281,125.5664,155
6011,Oplotnica,46.3878,15.4467,148
6012,Fiorentino,43.9092,12.4581,188
6013,Butebo,1.1942,33.9222,87
6014,Namutumba,0.8363,33.6858,87
6015,Tonsberg,59.2858,10.4181,123
6016,Debe,10.2085,-61.4527,150
6017,Saint-Louis,16.0186,-16.4906,55
6018,Miragoane,18.4411,-73.0883,69
6019,Ormoz,46.4114,16.1544,148
6020,Dogbo,6.8167,1.7833,126
6021,Abakaliki,6.3249,8.1137,16
6022,Manafwa,0.9784,34.3743,87
6023,Dimitrovgrad,43.0155,22.7776,105
6024,Cakovec,46.3844,16.4339,132
6025,Sencur,46.2456,14.4197,148
6026,Ibanda,-0.1539,30.5319,87
6027,Aasiaat,68.7167,-52.8667,213
6028,Mirna,45.9553,15.0619,148
6029,Race,46.4519,15.6814,148
6030,Lelystad,52.5176,5.474,88
6031,Crnomelj,45.5711,15.1889,148
6032,Wote,-1.7808,37.6288,48
6033,Ferizaj,42.3706,21.1553,201
6034,Mwatate,-3.505,38.3772,48
6035,Vitanje,46.3817,15.2958,148
6036,Sremski Karlovci,45.2021,19.9325,105
6037,Doljevac,43.1968,21.8334,105
6038,Rukungiri,-0.8411,29.9419,87
6039,Ghajnsielem,36.0264,14.285,145
6040,Lifford,54.8319,-7.4836,109
6041,Lewes,50.8667,-0.0167,18
6042,Isangel,-19.5417,169.2817,179
6043,Koprivnica,46.1628,16.8275,132
6044,Toftir,62.0978,-6.7369,214
6045,Maidenhead,51.5167,-0.7,18
6046,Gombe,0.1818,32.1158,87
6047,Kanjiza,46.0635,20.0504,105
6048,Sentjernej,45.84,15.3361,148
6049,Pale,-1.4014,5.6325,163
6050,Santo Domingo de los Colorados,-0.253,-79.1754,56
6051,Khost,33.3395,69.9204,43
6052,Kyenjojo,0.6328,30.6214,87
6053,Chicksands,52.0333,-0.3667,18
6054,`Ajlun,32.3333,35.7528,108
6055,Velika Plana,44.3323,21.0751,105
6056,Az Za`ayin,25.5774,51.4831,84
6057,Qala,36.0361,14.3094,145
6058,Prizren,42.2139,20.7397,201
6059,Al Jabin,14.704,43.599,68
6060,Montegiardino,43.9092,12.4833,188
6061,Mitoma,-0.6842,30.07,87
6062,Ebbw Vale,51.7833,-3.2,18
6063,Nagykanizsa,46.4561,16.9883,77
6064,Kalungu,-0.1667,31.7569,87
6065,Brvenica,41.9672,20.9808,141
6066,Svilajnac,44.2383,21.197,105
6067,Ainaro,-8.9969,125.505,155
